time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
26834176,0,1,1751,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
26844190,0,1,1751,0,0,0,0,4,5976,2,1,0,4,13716,-58,0,0,647,-100,-11,-89,0
26854189,0,1,1753,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
26864187,0,1,1755,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26874269,0,1,1758,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26884195,0,1,1760,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26894192,0,1,1761,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
26904186,0,1,1764,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26914188,0,1,1767,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26924191,0,1,1779,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
26934189,0,1,1782,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26944189,0,1,1787,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26954177,0,1,1793,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26964177,0,1,1796,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
26974191,0,1,1805,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
26984194,0,1,1808,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
26994177,0,1,1810,0,0,0,0,4,5975,2,3,1,4,13716,-57,0,0,647,-100,-10,-89,0
27004178,0,1,1815,0,0,0,0,4,5976,2,1,0,4,13716,-58,0,0,647,-100,-11,-89,0
27014179,0,1,1819,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27024179,0,1,1828,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27034190,0,1,1831,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27044182,0,1,1835,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27054184,0,1,1837,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27064181,0,1,1843,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27074182,0,1,1847,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27084186,0,1,1850,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
27094184,0,1,1854,0,0,0,0,4,5975,2,2,1,4,13716,-58,0,0,647,-100,-11,-89,0
27104183,0,1,1854,0,0,0,0,4,5976,2,2,0,4,13716,-58,0,0,647,-100,-11,-89,0
27114191,0,1,1853,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27124188,0,1,1851,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27134188,0,1,1851,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27144186,0,1,1845,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27154190,0,1,1841,0,0,0,0,4,5975,2,0,1,4,13716,-57,0,0,647,-100,-10,-89,0
27164189,0,1,1838,0,0,0,0,4,5975,2,1,1,4,13716,-58,0,0,647,-100,-11,-89,0
27174188,0,1,1838,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
27184180,0,1,1836,0,0,0,0,4,5975,2,4,1,4,13716,-57,0,0,647,-100,-10,-89,0
27194188,0,1,1830,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
27204186,0,1,1829,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27214187,0,1,1829,0,0,0,0,4,5975,2,0,1,4,13716,-58,0,0,647,-100,-11,-89,0
27224186,0,1,1829,0,0,0,0,4,5975,2,2,1,4,13716,-57,0,0,647,-100,-10,-89,0
27234186,0,1,1827,0,0,0,0,4,5975,2,3,1,4,13716,-58,0,0,647,-100,-11,-89,0
27244187,0,1,1816,0,0,0,0,4,5976,2,2,0,4,13716,-57,0,0,647,-100,-10,-89,0
27254184,0,1,1810,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27264195,0,1,1808,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27274178,0,1,1801,0,0,0,0,4,5976,2,0,0,4,13716,-58,0,0,647,-100,-11,-89,0
27284178,0,1,1794,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
27294177,0,1,1784,0,0,0,0,4,5976,2,0,0,4,13716,-57,0,0,647,-100,-10,-89,0
