time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
15514181,0,1,1798,0,0,0,0,4,5975,2,0,1,4,16426,-64,129,10,566,-51,-13,-37,0
15524179,0,1,1792,0,0,0,0,4,5975,2,3,1,4,16426,-64,90,10,566,-51,-13,-37,0
15534179,0,1,1786,0,0,0,0,4,5976,2,3,0,4,16426,-64,119,10,566,-51,-13,-38,0
15544178,0,1,1781,0,0,0,0,4,5976,2,0,0,4,16426,-64,127,10,566,-51,-13,-38,0
15554195,0,1,1772,0,0,0,0,4,5976,2,0,0,4,16426,-63,97,10,566,-51,-13,-38,0
15564177,0,1,1771,0,0,0,0,4,5976,2,0,0,4,16426,-63,128,10,566,-51,-13,-38,0
15574180,0,1,1775,0,0,0,0,4,5976,2,1,0,4,16426,-64,107,10,566,-52,-13,-38,0
15584184,0,1,1783,0,0,0,0,4,5976,2,0,0,4,16426,-64,110,10,566,-52,-13,-38,0
15594177,0,1,1793,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-51,-13,-38,0
15604197,0,1,1803,0,0,0,0,4,5975,2,0,1,4,16426,-64,92,10,566,-52,-13,-39,0
15614183,0,1,1821,0,0,0,0,4,5975,2,4,1,4,16426,-64,119,10,566,-52,-13,-39,0
15624178,0,1,1832,0,0,0,0,4,5975,2,4,1,4,16426,-63,126,10,566,-52,-13,-39,0
15634179,0,1,1840,0,0,0,0,4,5976,2,3,0,4,16426,-64,103,10,566,-52,-13,-39,0
15644190,0,1,1836,0,0,0,0,4,5976,2,0,0,4,16426,-64,126,10,566,-52,-13,-39,0
15654189,0,1,1832,0,0,0,0,4,5976,2,0,0,4,16426,-64,107,10,566,-53,-13,-39,0
15664184,0,1,2078,0,0,0,0,4,5976,2,0,0,4,16426,-64,112,10,566,-53,-13,-39,0
15674181,0,1,2071,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-53,-13,-39,0
15684185,0,1,2061,0,0,0,0,4,5976,2,0,0,4,16426,-64,93,10,566,-53,-13,-40,0
15694186,0,1,2057,0,0,0,0,4,5976,2,0,0,4,16426,-64,121,10,566,-53,-13,-40,0
15704188,0,1,2052,0,0,0,0,4,5976,2,0,0,4,16426,-64,125,10,566,-53,-13,-40,0
15714189,0,1,2052,0,0,0,0,4,5976,2,0,0,4,16426,-64,103,10,566,-53,-13,-40,0
15724191,0,1,2053,0,0,0,0,4,5976,2,0,0,4,16426,-64,127,10,566,-54,-13,-40,0
15734189,0,1,1800,0,0,0,0,4,5976,2,1,0,4,16426,-64,100,10,566,-54,-13,-40,0
15744188,0,1,1799,0,0,0,0,4,5976,2,0,0,4,16426,-64,113,10,566,-54,-13,-40,0
15754186,0,1,1800,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-54,-13,-41,0
15764189,0,1,1801,0,0,0,0,4,5975,2,0,1,4,16426,-64,94,10,566,-54,-13,-41,0
15774190,0,1,1805,0,0,0,0,4,5975,2,4,1,4,16426,-64,123,10,566,-54,-13,-41,0
15784188,0,1,1808,0,0,0,0,4,5975,2,3,1,4,16426,-63,123,10,566,-54,-13,-41,0
15794190,0,1,1811,0,0,0,0,4,5976,2,3,0,4,16426,-63,105,10,566,-54,-13,-41,0
15804188,0,1,1817,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-55,-13,-41,0
15814186,0,1,1820,0,0,0,0,4,5976,2,0,0,4,16426,-64,91,10,566,-55,-13,-41,0
15824182,0,1,1822,0,0,0,0,4,5975,2,0,1,4,16426,-63,116,10,566,-54,-13,-41,0
15834182,0,1,1828,0,0,0,0,4,5975,2,4,1,4,16426,-64,128,10,566,-55,-13,-42,0
15844187,0,1,1829,0,0,0,0,4,5976,2,3,0,4,16426,-64,97,10,566,-55,-13,-42,0
15854187,0,1,1835,0,0,0,0,4,5976,2,0,0,4,16426,-63,127,10,566,-55,-13,-42,0
15864179,0,1,1838,0,0,0,0,4,5976,2,1,0,4,16426,-64,108,10,566,-55,-13,-42,0
15874186,0,1,1841,0,0,0,0,4,5976,2,0,0,4,16426,-64,108,10,566,-56,-13,-42,0
15884182,0,1,1843,0,0,0,0,4,5976,2,0,0,4,16426,-64,131,10,566,-56,-13,-42,0
15894187,0,1,1847,0,0,0,0,4,5976,2,0,0,4,16426,-63,90,10,566,-55,-13,-42,0
15904186,0,1,1846,0,0,0,0,4,5975,2,0,1,4,16426,-64,117,10,566,-56,-13,-43,0
15914186,0,1,1844,0,0,0,0,4,5975,2,4,1,4,16426,-64,128,10,566,-56,-13,-43,0
15924191,0,1,1843,0,0,0,0,4,5975,2,2,1,4,16426,-64,98,10,566,-56,-13,-43,0
15934185,0,1,1839,0,0,0,0,4,5976,2,4,0,4,16426,-64,127,10,566,-56,-13,-43,0
15944176,0,1,1835,0,0,0,0,4,5976,2,1,0,4,16426,-64,99,10,566,-56,-13,-43,0
15954177,0,1,1835,0,0,0,0,4,5976,2,0,0,4,16426,-63,113,10,566,-56,-13,-43,0
15964176,0,1,1831,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-57,-13,-43,0
15974195,0,1,1827,0,0,0,0,4,5976,2,0,0,4,16426,-64,90,10,566,-57,-13,-43,0
15984179,0,1,1816,0,0,0,0,4,5976,2,0,0,4,16426,-63,122,10,566,-57,-13,-44,0
15994195,0,1,1812,0,0,0,0,4,5976,2,0,0,4,16426,-64,128,10,566,-57,-13,-44,0
16004193,0,1,1806,0,0,0,0,4,5976,2,0,0,4,16426,-64,99,10,566,-57,-13,-44,0
16014190,0,1,1802,0,0,0,0,4,5976,2,0,0,4,16426,-63,126,10,566,-57,-13,-44,0
16024179,0,1,1794,0,0,0,0,4,5976,2,1,0,4,16426,-63,94,10,566,-57,-13,-44,0
16034177,0,1,1792,0,0,0,0,4,5976,2,0,0,4,16426,-64,115,10,566,-58,-13,-44,0
16044194,0,1,1788,0,0,0,0,4,5976,2,0,0,4,16426,-64,130,10,566,-58,-13,-44,0
16054190,0,1,1788,0,0,0,0,4,5976,2,0,0,4,16426,-63,94,10,566,-58,-13,-45,0
16064187,0,1,1787,0,0,0,0,4,5976,2,0,0,4,16426,-64,121,10,566,-58,-13,-45,0
16074184,0,1,1786,0,0,0,0,4,5976,2,0,0,4,16426,-64,122,10,566,-58,-13,-45,0
16084185,0,1,1784,0,0,0,0,4,5976,2,0,0,4,16426,-63,105,10,566,-58,-13,-45,0
16094273,0,1,1784,0,0,0,0,4,5975,2,0,1,4,16426,-64,110,10,566,-58,-13,-45,0
16104196,0,1,1789,0,0,0,0,4,5976,2,4,0,4,16426,-64,103,10,566,-59,-13,-45,0
16114195,0,1,1792,0,0,0,0,4,5976,2,0,0,4,16426,-64,113,10,566,-59,-13,-45,0
16124193,0,1,1797,0,0,0,0,4,5976,2,0,0,4,16426,-63,130,10,566,-58,-13,-45,0
16134187,0,1,1800,0,0,0,0,4,5976,2,0,0,4,16426,-64,97,10,566,-59,-13,-46,0
16144186,0,1,1809,0,0,0,0,4,5976,2,0,0,4,16426,-64,123,10,566,-59,-13,-46,0
16154185,0,1,1813,0,0,0,0,4,5976,2,0,0,4,16426,-63,117,10,566,-59,-13,-46,0
16164179,0,1,1815,0,0,0,0,4,5976,2,0,0,4,16426,-64,109,10,566,-59,-13,-46,0
16174188,0,1,1814,0,0,0,0,4,5976,2,0,0,4,16426,-64,129,10,566,-59,-13,-46,0
16184191,0,1,1811,0,0,0,0,4,5976,2,0,0,4,16426,-64,92,10,566,-60,-13,-46,0
16194187,0,1,1811,0,0,0,0,4,5976,2,0,0,4,16426,-63,118,10,566,-59,-13,-46,0
16204177,0,1,1811,0,0,0,0,4,5975,2,0,1,4,16426,-64,127,10,566,-60,-13,-46,0
