time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
43304189,0,1,1864,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
43314189,0,1,1869,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43324189,0,1,1870,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43334188,0,1,1874,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43344177,0,1,1877,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43354261,0,1,1881,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
43364192,0,1,1882,0,0,0,0,4,5975,2,3,1,4,14044,-65,0,0,637,-100,-13,-86,0
43374195,0,1,1883,0,0,0,0,4,5976,2,1,0,4,14044,-65,0,0,637,-100,-13,-86,0
43384194,0,1,1880,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43394196,0,1,1882,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43404196,0,1,1881,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43414199,0,1,1881,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43424182,0,1,1882,0,0,0,0,4,5975,2,1,1,4,14044,-65,0,0,637,-100,-13,-86,0
43434186,0,1,1876,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
43444183,0,1,1873,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43454181,0,1,1870,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43464176,0,1,1867,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43474196,0,1,1860,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43484191,0,1,1857,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43494194,0,1,1854,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43504176,0,1,1850,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43514179,0,1,1841,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43524180,0,1,1837,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43534195,0,1,1830,0,0,0,0,4,5975,2,0,1,4,14044,-65,0,0,637,-100,-13,-86,0
43544189,0,1,1827,0,0,0,0,4,5975,2,2,1,4,14044,-65,0,0,637,-100,-13,-86,0
43554189,0,1,1823,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43564182,0,1,1827,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
43574188,0,1,1832,0,0,0,0,4,5976,2,0,0,4,14044,-65,0,0,637,-100,-13,-86,0
