time,rwSpeed,eState,eSpeed,ePID,eP,eI,eD,pState,pEncoder,pLoadCellForce,pMotorCurrent,pControllerOutput,sState,sEncoder,sLoadCellForce,sMotorCurrent,sControllerOutput,sEncoderPID,sLoadCellPID,sLoadCellP,sLoadCellI,sLoadCellD
21164187,0,1,1834,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21174188,0,1,1833,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21184188,0,1,1831,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21194200,0,1,1832,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21204193,0,1,1831,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21214195,0,1,1830,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21224191,0,1,1832,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21234196,0,1,1832,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21244195,0,1,1831,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21254201,0,1,1833,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21264180,0,1,1834,0,0,0,0,4,5975,2,0,1,4,12911,-69,0,0,671,-100,-15,-84,0
21274184,0,1,1833,0,0,0,0,4,5975,2,3,1,4,12911,-69,0,0,671,-100,-15,-84,0
21284191,0,1,1835,0,0,0,0,4,5976,2,1,0,4,12911,-69,0,0,671,-100,-15,-84,0
21294188,0,1,1840,0,0,0,0,4,5976,1,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21304184,0,1,1843,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21314184,0,1,1847,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21324183,0,1,1849,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21334197,0,1,1854,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
21344198,0,1,1856,0,0,0,0,4,5976,2,0,0,4,12911,-69,0,0,671,-100,-15,-84,0
