time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
34164171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,-22015,-19798,2928,2,256,0,0
34314179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34324183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34334169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34344174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34354179,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34364183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34374169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34384174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34394178,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34404185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34414168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34424248,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34434177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34444180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34454184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34464170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34474177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34484181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34494174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34504185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34514169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34524176,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34534182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34544187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34554183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34564168,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34574171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34584185,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34594170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34604175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34614182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34624177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34634180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34644186,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34654177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34664181,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34674187,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34684171,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34694170,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34704174,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34714177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34724180,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34734173,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34744177,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34754184,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34764182,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34774183,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34784169,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34794172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34804175,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34814167,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
34824172,0,1,0,0,0,0,0,3,-176,-39,1,0,3,-392,53,1,0,0,0,0,0,0
