time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
692865243,0,1,1995,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
692875243,0,1,1988,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
692885236,0,1,1988,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,179,217
692895231,0,1,1989,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
692905223,0,1,1990,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,177,216
692915253,0,1,1988,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
692925243,0,1,1989,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
692935235,0,1,1990,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
692945233,0,1,1989,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
692955230,0,1,1989,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
692965223,0,1,1990,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,217
692975253,0,1,1992,1000,246,906,0,4,3037,1,12,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
692985245,0,1,1994,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
692995243,0,1,1993,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693005239,0,1,1996,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693015232,0,1,1999,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,179,216
693025224,0,1,2002,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693035254,0,1,2006,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693045253,0,1,2007,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,217
693055247,0,1,2012,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
693065239,0,1,2019,1000,246,906,0,4,3037,1,13,0,4,19321,-28,20,0,-50,50,0,50,0,178,216
693075232,0,1,2021,1000,246,906,0,4,3037,1,13,0,4,19321,-28,21,0,-50,50,0,50,0,178,216
