time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
2898323114,114,0,-16895,-6394,12547,-13056,3,0,1291012,512,0,-256,-1,8550660,-6912,1791,256,14336,-14080,255,-14080,255
1923934181,0,1,1730,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1923944187,0,1,1741,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1923954185,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1923964195,0,1,1746,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1923974195,0,1,1750,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1923984193,0,1,1753,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1923994182,0,1,1756,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924004188,0,1,1763,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924014181,0,1,1766,999,49,973,0,4,5043,2,0,-1,4,33401,-27,7,1,56,-55,0,-55,0
1924024182,0,1,1763,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924034194,0,1,1763,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924044191,0,1,1762,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924054188,0,1,1759,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924064181,0,1,1755,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924074179,0,1,1754,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924084179,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924094180,0,1,1751,999,49,973,0,4,5043,2,0,-1,4,33401,-27,6,1,56,-55,0,-55,0
1924104179,0,1,1751,999,49,973,0,4,5042,2,1,0,4,33401,-27,4,1,56,-55,0,-55,0
1924114196,0,1,1751,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924124177,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924134194,0,1,1752,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924144190,0,1,1751,999,49,973,0,4,5043,2,0,-1,4,33401,-27,7,1,56,-55,0,-55,0
1924154183,0,1,1752,999,49,973,0,4,5043,2,0,-1,4,33401,-27,4,1,56,-55,0,-55,0
1924164194,0,1,1749,999,49,973,0,4,5042,2,1,0,4,33401,-27,5,1,56,-55,0,-55,0
1924174193,0,1,1747,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924184183,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924194181,0,1,1741,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924204190,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924214183,0,1,1739,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924224197,0,1,1735,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924234182,0,1,1736,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924244185,0,1,1729,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924254179,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924264194,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924274189,0,1,1721,999,49,973,0,4,5043,2,0,-1,4,33401,-27,7,1,56,-55,0,-55,0
1924284183,0,1,1717,999,49,973,0,4,5042,2,1,0,4,33401,-27,4,1,56,-55,0,-55,0
1924294196,0,1,1713,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924304193,0,1,1716,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924314195,0,1,1726,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924324194,0,1,1731,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924334183,0,1,1734,999,49,973,0,4,5042,2,0,0,4,33401,-27,7,1,56,-55,0,-55,0
1924344178,0,1,1740,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924354180,0,1,1745,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924364191,0,1,1751,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924374190,0,1,1742,999,49,973,0,4,5043,2,0,-1,4,33401,-27,6,1,56,-55,0,-55,0
1924384187,0,1,1735,999,49,973,0,4,5043,2,2,-1,4,33401,-27,7,1,56,-55,0,-55,0
1924394187,0,1,1730,999,49,973,0,4,5043,2,1,-1,4,33401,-27,5,1,56,-55,0,-55,0
1924404197,0,1,1724,999,49,973,0,4,5042,2,1,0,4,33401,-27,6,1,56,-55,0,-55,0
1924414193,0,1,1717,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924424195,0,1,1712,999,49,973,0,4,5042,2,0,0,4,33401,-27,5,1,56,-55,0,-55,0
1924434187,0,1,1706,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924444181,0,1,1712,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924454196,0,1,1717,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
1924464181,0,1,1720,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924474191,0,1,1725,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924484190,0,1,1732,999,49,973,0,4,5042,2,0,0,4,33401,-27,6,1,56,-55,0,-55,0
1924494189,0,1,1737,999,49,973,0,4,5042,2,0,0,4,33401,-27,4,1,56,-55,0,-55,0
