time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
839275245,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,49,0,166,229
839285236,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,49,0,167,229
839295230,0,1,2055,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,49,0,166,229
839305226,0,1,2057,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,49,0,167,229
839315218,0,1,2059,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,49,0,166,229
839325243,0,1,2061,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,49,0,166,229
839335236,0,1,2060,1000,249,959,0,4,3037,1,14,0,4,19251,-28,24,0,-48,48,0,49,0,166,229
839345235,0,1,2059,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,49,0,166,229
839355234,0,1,2060,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,49,0,166,229
839365228,0,1,2062,1000,249,959,0,4,3037,1,14,0,4,19251,-28,23,0,-48,48,0,49,0,166,229
839375221,0,1,2060,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,49,0,166,229
839385328,0,1,2058,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,21,0,-48,48,0,48,0,166,229
839395243,0,1,2056,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839405243,0,1,2053,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839415239,0,1,2048,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
839425232,0,1,2044,1000,249,959,0,4,3037,1,15,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839435228,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839445223,0,1,2043,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839455253,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,228
839465251,0,1,2047,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839475243,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839485238,0,1,2051,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839495231,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839505224,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839515254,0,1,2053,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839525243,0,1,2054,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839535239,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839545232,0,1,2054,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839555228,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839565224,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
839575219,0,1,2047,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,228
839585250,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
839595237,0,1,2042,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
839605235,0,1,2038,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839615236,0,1,2037,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,228
839625230,0,1,2035,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,21,0,-48,48,0,48,0,166,229
839635221,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839645246,0,1,2033,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
839655247,0,1,2032,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,167,229
839665240,0,1,2031,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839675235,0,1,2030,1000,249,959,0,4,3037,1,13,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
839685231,0,1,2032,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
839695299,0,1,2032,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839705221,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,165,229
839715253,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839725322,0,1,2034,1000,249,959,0,4,3037,1,14,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
839735243,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839745237,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
839755223,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839765221,0,1,2036,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839775251,0,1,2037,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
839785243,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839795239,0,1,2038,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839805228,0,1,2039,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839815221,0,1,2040,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,228
839825221,0,1,2042,1000,249,959,0,4,3037,1,14,0,4,19251,-28,24,0,-48,48,0,48,0,166,229
839835218,0,1,2043,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839845243,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839855238,0,1,2045,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839865229,0,1,2045,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
839875227,0,1,2044,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839885221,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839895248,0,1,2044,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839905237,0,1,2042,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839915231,0,1,2042,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,22,0,-48,48,0,48,0,165,229
839925228,0,1,2040,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
839935221,0,1,2037,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
839945250,0,1,2036,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
839955242,0,1,2034,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839965242,0,1,2033,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839975236,0,1,2028,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
839985229,0,1,2021,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
839995221,0,1,2018,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840005250,0,1,2012,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840015245,0,1,2005,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840025238,0,1,1999,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840035232,0,1,1997,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840045226,0,1,1998,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,228
840055222,0,1,1998,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840065247,0,1,1998,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840075251,0,1,1998,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840085251,0,1,2000,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840095243,0,1,2001,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840105236,0,1,2002,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
840115228,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840125223,0,1,2004,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
840135218,0,1,2006,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840145250,0,1,2009,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840155244,0,1,2013,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840165241,0,1,2018,1000,249,959,0,4,3037,1,13,0,4,19251,-27,20,1,-48,49,0,48,0,166,229
840175237,0,1,2024,1000,249,959,0,4,3037,1,13,0,4,19251,-27,22,1,-48,49,0,48,0,166,229
840185231,0,1,2027,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840195228,0,1,2032,1000,249,959,0,4,3038,1,14,-1,4,19251,-28,22,0,-48,48,0,48,0,166,229
840205223,0,1,2035,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840215251,0,1,2040,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840225250,0,1,2041,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840235250,0,1,2044,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840245242,0,1,2049,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,167,229
840255235,0,1,2051,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840265230,0,1,2056,1000,249,959,0,4,3037,1,13,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
840275228,0,1,2060,1000,249,959,0,4,3037,1,14,0,4,19251,-28,20,0,-48,48,0,48,0,166,229
840285221,0,1,2063,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840295252,0,1,2067,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840305246,0,1,2070,1000,249,959,0,4,3037,1,12,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840315242,0,1,2074,1000,249,959,0,4,3037,1,13,0,4,19251,-28,19,0,-48,48,0,48,0,166,229
840325231,0,1,2077,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840335297,0,1,2079,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,0,-48,48,0,48,0,166,229
840345220,0,1,2080,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
840355250,0,1,2082,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840365245,0,1,2082,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840375242,0,1,2084,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840385240,0,1,2083,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840395233,0,1,2080,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840405224,0,1,2078,1000,249,959,0,4,3037,1,13,0,4,19251,-27,23,1,-48,49,0,48,0,166,229
840415247,0,1,2076,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840425237,0,1,2073,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840435230,0,1,2071,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840445226,0,1,2067,1000,249,959,0,4,3038,1,14,-1,4,19251,-28,22,0,-48,48,0,48,0,166,229
840455223,0,1,2059,1000,249,959,0,4,3037,1,12,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
840465219,0,1,2053,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840475250,0,1,2046,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840485243,0,1,2039,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840495241,0,1,2031,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840505235,0,1,2028,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840515226,0,1,2024,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840525253,0,1,2022,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840535249,0,1,2020,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840545243,0,1,2015,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840555236,0,1,2011,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840565232,0,1,2009,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840575222,0,1,2007,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840585221,0,1,2003,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840595253,0,1,2001,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840605249,0,1,1999,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840615239,0,1,1998,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840625236,0,1,1996,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840635224,0,1,1996,1000,249,959,0,4,3037,1,14,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840645220,0,1,1997,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840655247,0,1,1996,1000,249,959,0,4,3037,1,14,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840665242,0,1,1997,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840675232,0,1,1996,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840685228,0,1,1998,1000,249,959,0,4,3037,1,14,0,4,19251,-28,23,0,-48,48,0,48,0,166,229
840695228,0,1,1999,1000,249,959,0,4,3037,1,13,0,4,19251,-27,20,1,-48,49,0,48,0,166,229
840705225,0,1,2001,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840715221,0,1,2002,1000,249,959,0,4,3037,1,14,0,4,19251,-28,22,0,-48,48,0,48,0,166,229
840725249,0,1,2003,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,166,229
840735241,0,1,2007,1000,249,959,0,4,3037,1,13,0,4,19251,-28,21,0,-48,48,0,48,0,166,229
840745235,0,1,2011,1000,249,959,0,4,3038,1,13,-1,4,19251,-28,21,0,-48,48,0,48,0,166,229
840755230,0,1,2016,1000,249,959,0,4,3037,1,13,0,4,19251,-27,21,1,-48,49,0,48,0,167,229
