time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
2116092330,32,0,-6399,4614,2050,2560,2,0,1332228,-14080,7935,-1280,-1,8584708,-6912,2303,-512,13567,-13824,255,-14080,255
545146893,0,1,1771,530,8,522,0,4,5204,-53,39,-5,4,33534,-27,12,-2,52,-54,0,-55,0
545156886,0,1,2045,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,7,-2,52,-54,0,-55,0
545166891,0,1,2051,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,10,-2,52,-54,0,-55,0
545176898,0,1,2060,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,13,-2,52,-54,0,-55,0
545186893,0,1,2059,530,8,522,0,4,5204,-53,27,-5,4,33534,-27,8,-2,52,-54,0,-55,0
545196894,0,1,2054,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,11,-2,52,-54,0,-55,0
545206884,0,1,2061,530,8,522,0,4,5204,-54,23,-5,4,33534,-27,7,-2,52,-54,0,-55,0
545216898,0,1,2061,530,8,522,0,4,5204,-53,29,-5,4,33534,-27,8,-2,52,-54,0,-55,0
545226886,0,1,1806,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,13,-2,52,-54,0,-55,0
545236901,0,1,1803,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,8,-2,52,-54,0,-55,0
545246883,0,1,1803,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,11,-2,52,-54,0,-55,0
545256886,0,1,1804,530,8,522,0,4,5204,-53,29,-5,4,33534,-27,13,-2,52,-54,0,-55,0
545266884,0,1,1804,530,8,522,0,4,5204,-55,30,-5,4,33534,-27,9,-2,52,-54,0,-55,0
545276884,0,1,1800,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545286897,0,1,1798,530,8,522,0,4,5204,-53,23,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545296888,0,1,1795,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545306895,0,1,1795,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,14,-2,52,-54,0,-54,0
545316882,0,1,1796,530,8,522,0,4,5204,-53,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545326898,0,1,1791,530,8,522,0,4,5204,-53,35,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545336895,0,1,1790,530,8,522,0,4,5204,-55,33,-5,4,33534,-27,14,-2,52,-54,0,-54,0
545346901,0,1,1789,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545356899,0,1,1783,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
545366894,0,1,1782,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,6,-2,52,-54,0,-54,0
545376901,0,1,1781,530,8,522,0,4,5204,-54,31,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545386895,0,1,1776,530,8,522,0,4,5204,-53,32,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545396897,0,1,1780,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545406886,0,1,1783,530,8,522,0,4,5204,-54,39,-5,4,33534,-27,12,-2,52,-54,0,-54,0
545416900,0,1,1789,530,8,522,0,4,5204,-53,28,-5,4,33534,-27,12,-2,52,-54,0,-54,0
545426898,0,1,1792,530,8,522,0,4,5204,-54,24,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545436970,0,1,1794,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545446899,0,1,1797,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,6,-2,52,-54,0,-54,0
545456893,0,1,1801,530,8,522,0,4,5204,-53,34,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545466886,0,1,1793,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,14,-2,52,-54,0,-54,0
545476899,0,1,1789,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545486890,0,1,1786,530,8,522,0,4,5204,-53,38,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545496892,0,1,1780,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545506899,0,1,1777,530,8,522,0,4,5204,-54,30,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545516892,0,1,1769,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545526892,0,1,1769,530,8,522,0,4,5204,-53,25,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545536885,0,1,1773,530,8,522,0,4,5204,-55,38,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545546895,0,1,1780,530,8,522,0,4,5204,-54,36,-5,4,33534,-27,14,-2,52,-54,0,-54,0
545556891,0,1,1785,530,8,522,0,4,5204,-53,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545566881,0,1,1797,530,8,522,0,4,5204,-55,39,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545576891,0,1,1802,530,8,522,0,4,5204,-55,22,-5,4,33534,-27,7,-2,52,-54,0,-54,0
545586885,0,1,1807,530,8,522,0,4,5204,-53,31,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545596899,0,1,1808,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545606893,0,1,1806,530,8,522,0,4,5204,-55,27,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545616893,0,1,1798,530,8,522,0,4,5204,-53,36,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545626888,0,1,1793,530,8,522,0,4,5204,-54,28,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545636899,0,1,1791,530,8,522,0,4,5204,-54,29,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545646893,0,1,1787,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545656893,0,1,1784,530,8,522,0,4,5204,-53,23,-5,4,33534,-27,6,-2,52,-54,0,-54,0
545666884,0,1,2037,530,8,522,0,4,5204,-54,35,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545676881,0,1,2046,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,14,-2,52,-54,0,-54,0
545686899,0,1,2050,530,8,522,0,4,5204,-53,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545696898,0,1,2051,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545706891,0,1,2056,530,8,522,0,4,5204,-54,27,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545716898,0,1,2061,530,8,522,0,4,5204,-54,29,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545726898,0,1,1796,530,8,522,0,4,5204,-53,39,-5,4,33534,-27,12,-2,52,-54,0,-54,0
545736895,0,1,1792,530,8,522,0,4,5204,-54,25,-5,4,33534,-27,7,-2,52,-54,0,-54,0
545746883,0,1,1784,530,8,522,0,4,5204,-54,33,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545756900,0,1,1778,530,8,522,0,4,5204,-53,34,-5,4,33534,-27,14,-2,52,-54,0,-54,0
545766894,0,1,1772,530,8,522,0,4,5204,-54,29,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545776893,0,1,1761,530,8,522,0,4,5204,-54,38,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545786885,0,1,1752,530,8,522,0,4,5204,-54,22,-5,4,33534,-27,10,-2,52,-54,0,-54,0
545796901,0,1,1749,530,8,522,0,4,5204,-53,29,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545806884,0,1,1750,530,8,522,0,4,5204,-55,41,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545816882,0,1,2007,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545826881,0,1,2007,530,8,522,0,4,5204,-54,37,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545836898,0,1,2011,530,8,522,0,4,5204,-55,40,-5,4,33534,-27,15,-2,52,-54,0,-54,0
545846886,0,1,2016,530,8,522,0,4,5204,-53,27,-5,4,33534,-27,7,-2,52,-54,0,-54,0
545856894,0,1,2015,530,8,522,0,4,5204,-53,36,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545866886,0,1,2009,530,8,522,0,4,5204,-54,23,-5,4,33534,-27,7,-2,52,-54,0,-54,0
545876888,0,1,2004,530,8,522,0,4,5204,-55,34,-5,4,33534,-27,9,-2,52,-54,0,-54,0
545886894,0,1,1756,530,8,522,0,4,5204,-54,41,-5,4,33534,-27,13,-2,52,-54,0,-54,0
545896885,0,1,1756,530,8,522,0,4,5204,-54,26,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545906880,0,1,1751,530,8,522,0,4,5204,-55,38,-5,4,33534,-27,12,-2,52,-54,0,-54,0
545916960,0,1,1749,530,8,522,0,4,5204,-53,39,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545926884,0,1,1746,530,8,522,0,4,5204,-53,28,-5,4,33534,-27,8,-2,52,-54,0,-54,0
545936901,0,1,1750,530,8,522,0,4,5204,-54,40,-5,4,33534,-27,11,-2,52,-54,0,-54,0
545946897,0,1,1755,530,8,522,0,4,5204,-55,24,-5,4,33534,-27,7,-2,52,-54,0,-54,0
