time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
15504176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,-21938,25514,-4231,0,256,0,0,0
15704176,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15714184,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15724171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15734179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15744187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15754179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15764185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15774180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15784174,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15794179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15804185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15814172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15824172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15834185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15844170,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15854177,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15864186,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15874172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15884185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15894172,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15904185,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15914168,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15924178,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15934180,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15944171,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15954179,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
15964187,0,1,0,0,0,0,0,3,-182,-60,0,0,3,-395,78,0,0,0,0,0,0,0
