time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
816524183,0,1,1740,940,-2,943,0,4,5000,2,0,0,4,33148,-45,46,-6,64,-70,-6,-64,0
816534193,0,1,1736,940,-2,943,0,4,5000,2,0,0,4,33148,-45,58,-6,64,-70,-6,-64,0
816544182,0,1,1732,940,-2,943,0,4,5000,2,0,0,4,33148,-44,43,-6,64,-70,-6,-64,0
816554199,0,1,1727,940,-2,943,0,4,5000,2,0,0,4,33148,-44,55,-6,64,-70,-6,-64,0
816564193,0,1,1723,940,-2,943,0,4,5000,2,0,0,4,33148,-45,58,-7,64,-71,-6,-64,0
816574184,0,1,1970,940,-2,943,0,4,5000,2,0,0,4,33148,-45,49,-7,64,-71,-6,-64,0
816584194,0,1,1980,940,-2,943,0,4,5000,2,0,0,4,33148,-45,64,-7,64,-71,-6,-64,0
816594180,0,1,1985,940,-2,943,0,4,5000,2,0,0,4,33148,-45,41,-7,64,-71,-6,-64,0
816604191,0,1,1992,940,-2,943,0,4,5000,2,0,0,4,33148,-45,55,-7,64,-71,-6,-64,0
816614180,0,1,1999,940,-2,943,0,4,5000,2,0,0,4,33148,-44,65,-6,64,-70,-6,-64,0
816624195,0,1,2002,940,-2,943,0,4,5000,2,0,0,4,33148,-44,37,-7,64,-71,-6,-65,0
816634190,0,1,2000,940,-2,943,0,4,5000,2,0,0,4,33148,-45,62,-7,64,-71,-6,-65,0
816644185,0,1,1756,940,-2,943,0,4,5000,2,0,0,4,33148,-45,51,-7,64,-71,-6,-65,0
816654180,0,1,1758,940,-2,943,0,4,5000,2,0,0,4,33148,-44,52,-7,64,-71,-6,-65,0
816664196,0,1,1761,940,-2,943,0,4,5000,2,0,0,4,33148,-45,65,-7,64,-71,-6,-65,0
816674186,0,1,2016,940,-2,943,0,4,5000,2,0,0,4,33148,-45,41,-7,64,-71,-6,-65,0
816684186,0,1,2029,940,-2,943,0,4,5000,2,0,0,4,33148,-44,57,-7,64,-71,-6,-65,0
816694196,0,1,2023,940,-2,943,0,4,5000,2,0,0,4,33148,-45,65,-7,64,-71,-6,-65,0
816704195,0,1,2014,940,-2,943,0,4,5000,2,0,0,4,33148,-45,46,-7,64,-71,-6,-65,0
816714187,0,1,2334,940,-2,943,0,4,5000,2,0,0,4,33148,-45,62,-7,64,-71,-6,-65,0
816724199,0,1,2332,940,-2,943,0,4,5000,2,0,0,4,33148,-44,50,-7,64,-71,-6,-65,0
816734191,0,1,1996,940,-2,943,0,4,5000,2,0,0,4,33148,-45,53,-8,64,-72,-6,-65,0
816744184,0,1,1977,940,-2,943,0,4,5000,2,0,0,4,33148,-45,78,-8,64,-72,-6,-65,0
