time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
1299282090,4,0,1,0,0,0,0,0,2819,-6912,255,0,0,3843,18688,0,0,0,0,0,0,0
72194181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72204180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72214180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72224177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72234177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72244259,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72254181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72264179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72274177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72284177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72294176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72304174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72314173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72324177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72334180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72344185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72354181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72364180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72374180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72384178,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72394177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72404177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72414186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72424185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72434187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72444184,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72454186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72464171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72474174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72484179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72494180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72504179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72514167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72524184,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72534169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72544171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72554169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72564185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72574186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72584168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72594169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72604188,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72614174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72624175,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72634174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72644172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72654180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72664185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72674183,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72684181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72694180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72704176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72714177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72724177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72734177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72744180,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72754179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72764177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72774174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72784176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72794183,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72804169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72814170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72824172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72834174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72844172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72854172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72864171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72874170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72884169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72894174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72904177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72914179,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72924177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72934177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72944176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72954174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72964173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72974171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72984172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
72994178,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73004187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73014168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73024172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73034187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73044167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73054168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73064171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73074177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73084177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73094181,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73104186,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73114171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73124173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73134168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73144172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73154171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73164173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73174172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73184172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73194170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73204169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73214167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73224169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73234167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73244169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73254168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73264168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73274168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73284174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73294169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73304252,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73314177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73324174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73334172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73344177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73354176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73364174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73374177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73384176,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73394185,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73404167,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73414168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73424168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73434168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73444187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73454169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73464171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73474172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73484177,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73494172,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73504171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73514171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73524170,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73534169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73544187,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73554173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73564174,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73574183,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73584169,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73594168,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73604173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73614173,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
73624171,0,1,0,0,0,0,0,3,11,-27,0,0,3,15,73,0,0,0,0,0,0,0
