time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
45285306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,-22016,-16214,-19049,2,100,100
45465315,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45475295,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45485320,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45495305,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45505330,0,1,0,0,0,0,0,3,-3622,-45,15,0,3,-821,61,22,0,0,0,0,0,0,100,100
45515313,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45525296,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,101
45535317,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45545375,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
45555321,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
45565301,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45575322,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
45585306,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45595332,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,101
45605316,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45615299,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45625321,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
45635301,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45645321,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45655308,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45665330,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45675308,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45685329,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45695310,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
45705332,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45715323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,23,0,0,0,0,0,0,100,100
45725300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45735324,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
45745304,0,1,0,0,0,0,0,3,-3622,-45,15,0,3,-821,61,22,0,0,0,0,0,0,100,100
45755329,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45765315,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45775333,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45785315,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,20,0,0,0,0,0,0,100,100
45795297,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,100,100
45805323,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,101,100
45815303,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45825325,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45835308,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
45845331,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45855313,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
45865297,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45875322,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,21,0,0,0,0,0,0,101,100
45885300,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45895321,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
45905303,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,22,0,0,0,0,0,0,100,100
45915323,0,1,0,0,0,0,0,3,-3622,-45,13,0,3,-821,61,22,0,0,0,0,0,0,100,100
45925312,0,1,0,0,0,0,0,3,-3622,-45,14,0,3,-821,61,21,0,0,0,0,0,0,100,100
