time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
201835301,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
201845323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
201855302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
201865323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
201875308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
201885329,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
201895312,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
201905300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
201915320,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
201925300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
201935322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
201945305,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
201955330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
201965314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
201975297,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
201985322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
201995302,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202005329,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
202015313,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202025333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202035317,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202045309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202055332,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202065318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202075298,0,1,0,0,0,0,0,3,-2994,-41,15,0,3,-800,62,21,0,0,0,0,0,0,101,100
202085322,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202095307,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202105370,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,22,0,0,0,0,0,0,100,100
202115315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202125299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202135319,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202145300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202155362,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202165305,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,100
202175324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202185306,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202195330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202205316,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,21,0,0,0,0,0,0,101,100
202215334,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202225318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202235299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202245321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,19,0,0,0,0,0,0,101,100
202255303,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
202265324,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202275309,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
202285330,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202295311,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202305333,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202315318,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202325299,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202335329,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
202345311,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202355296,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,23,0,0,0,0,0,0,101,101
202365321,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202375304,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202385325,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202395308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202405326,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202415315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202425333,0,1,0,0,0,0,0,3,-2994,-41,12,0,3,-800,62,20,0,0,0,0,0,0,101,101
202435323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202445308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202455331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202465314,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202475298,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,101
202485323,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,100,100
202495308,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,100
202505331,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,19,0,0,0,0,0,0,103,102
202515310,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202525331,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,21,0,0,0,0,0,0,101,101
202535315,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202545300,0,1,0,0,0,0,0,3,-2994,-41,13,0,3,-800,62,20,0,0,0,0,0,0,101,100
202555327,0,1,0,0,0,0,0,3,-2994,-41,14,0,3,-800,62,21,0,0,0,0,0,0,101,101
