time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
37095205,0,1,0,0,0,0,0,3,-3017,-21846,-15832,570,0,1677746944,256,0,0,0,0,0,14083,-12,99,100
37415212,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37425201,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37435227,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
37445232,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37455221,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37465207,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37475207,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37485205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
37495208,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37505204,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37515205,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37525237,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37535230,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37545309,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37555228,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37565222,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37575284,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37585204,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37595233,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37605233,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
37615224,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37625215,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
37635212,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37645206,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37655201,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
37665229,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37675223,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37685214,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37695212,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37705211,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37715204,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
37725236,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37735203,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,20,0,0,0,0,0,0,99,99
37745229,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37755219,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37765211,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37775219,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37785212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37795205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37805236,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37815227,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,23,0,0,0,0,0,0,99,100
37825218,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37835211,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37845216,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37855212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37865204,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37875207,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37885233,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37895218,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37905220,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37915221,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37925216,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37935207,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
37945203,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
37955238,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
37965226,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37975226,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37985222,0,1,0,0,0,0,0,3,-3017,-75,15,0,3,-1799,69,22,0,0,0,0,0,0,99,100
37995209,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38005206,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38015212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38025205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38035237,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38045205,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38055238,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38065233,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38075220,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38085216,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38095205,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38105234,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38115205,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38125204,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38135235,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38145229,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38155228,0,1,0,0,0,0,0,3,-3017,-75,12,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38165233,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38175229,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38185237,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38195232,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38205232,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38215224,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38225212,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38235205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38245211,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38255205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38265210,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38275237,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38285224,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38295214,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38305205,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38315215,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38325204,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38335237,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38345224,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38355221,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38365224,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38375232,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38385227,0,1,0,0,0,0,0,3,-3017,-76,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38395214,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38405211,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
38415288,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38425210,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38435207,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38445212,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38455205,0,1,0,0,0,0,0,3,-3017,-76,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38465205,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38475210,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38485202,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38495238,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,21,0,0,0,0,0,0,99,100
38505227,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38515220,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,100
38525214,0,1,0,0,0,0,0,3,-3017,-75,13,0,3,-1799,69,21,0,0,0,0,0,0,99,99
38535208,0,1,0,0,0,0,0,3,-3017,-75,14,0,3,-1799,69,22,0,0,0,0,0,0,99,99
