time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
336375135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336385153,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336395139,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336405151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336415125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336425138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336435149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336445124,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336455135,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,9,0,0,0,0,0,0,193,205
336465152,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336475127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336485143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336495125,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336505138,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336515150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
336525160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336535137,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336545150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336555126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336565142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336575158,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336585135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336595149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336605127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336615149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336625161,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336635135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
336645224,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336655159,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336665133,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336675144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336685160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336695135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336705150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336715123,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336725142,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,193,207
336735151,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336745127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336755144,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336765127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336775147,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
336785156,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336795128,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336805141,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336815154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336825127,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336835151,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336845160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336855131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336865146,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336875154,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336885131,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336895143,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336905160,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336915135,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336925150,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,11,0,0,0,0,0,0,194,207
336935124,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336945135,0,1,0,0,0,0,0,3,-3000,-97,15,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336955149,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,10,0,0,0,0,0,0,194,207
336965126,0,1,0,0,0,0,0,3,-3000,-97,16,0,3,-1800,67,13,0,0,0,0,0,0,194,207
