time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
41554165,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41564246,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41574164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41584162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41594175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41604173,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41614178,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41624176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41634162,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41644177,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41654175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41664173,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41674167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41684252,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41694179,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41704175,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41714174,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41724171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41734171,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41744172,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41754167,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41764164,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41774163,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41784178,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
41794176,0,1,0,0,0,0,0,3,-113,-40,1,0,3,31,29,1,0,0,0,0,0,0
