time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCell, pCurrent, pPID, sState, sEncoder, sLoadCell, sCurrent, sPID, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD
2034423978,1,0,-31487,11,0,0,0,0,632580,256,1024,0,0,1573636,-11008,511,0,22784,-25599,-1025,-23809,255
24734191,0,1,2946,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24744183,0,1,2450,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24754193,0,1,2444,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24764195,0,1,2103,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24774189,0,1,2106,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24784200,0,1,1848,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24794243,0,1,1853,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24804189,0,1,1856,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24814195,0,1,1861,0,0,0,0,4,2471,1,1,0,4,6147,-43,1,0,345,-100,-5,-94,0
24824193,0,1,1864,0,0,0,0,4,2470,1,1,1,4,6147,-43,1,0,345,-100,-5,-94,0
24834184,0,1,1865,0,0,0,0,4,2470,1,5,1,4,6147,-43,1,0,345,-100,-5,-94,0
24844192,0,1,1864,0,0,0,0,4,2470,1,2,1,4,6147,-43,1,0,345,-100,-5,-94,0
24854182,0,1,1866,0,0,0,0,4,2471,1,3,0,4,6146,-43,1,0,345,-100,-5,-94,0
24864200,0,1,1867,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24874182,0,1,1868,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24884200,0,1,1867,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24894189,0,1,1867,0,0,0,0,4,2471,1,1,0,4,6146,-43,2,0,345,-100,-5,-94,0
24904193,0,1,1863,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24914190,0,1,1865,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24924184,0,1,1862,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24934197,0,1,1858,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24944192,0,1,1857,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24954200,0,1,1855,0,0,0,0,4,2470,1,1,1,4,6146,-43,1,0,345,-100,-5,-94,0
24964189,0,1,1850,0,0,0,0,4,2471,1,4,0,4,6146,-43,1,0,345,-100,-5,-94,0
24974199,0,1,1847,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24984190,0,1,1846,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
24994187,0,1,1840,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
25004200,0,1,1837,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
25014181,0,1,1833,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
25024199,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
25034190,0,1,1832,0,0,0,0,4,2471,1,1,0,4,6146,-43,1,0,345,-100,-5,-94,0
25044187,0,1,1832,0,0,0,0,4,2470,1,1,1,4,6145,-43,1,0,345,-100,-5,-94,0
25054195,0,1,1830,0,0,0,0,4,2470,1,2,1,4,6145,-43,1,0,345,-100,-5,-94,0
25064198,0,1,1831,0,0,0,0,4,2471,1,3,0,4,6145,-43,1,0,345,-100,-5,-94,0
25074194,0,1,1828,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25084186,0,1,1828,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25094189,0,1,1826,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25104187,0,1,1824,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25114199,0,1,1823,0,0,0,0,4,2471,1,1,0,4,6145,-43,1,0,345,-100,-5,-94,0
25124194,0,1,1824,0,0,0,0,4,2470,1,1,1,4,6145,-43,1,0,345,-100,-5,-94,0
25134187,0,1,1822,0,0,0,0,4,2470,1,3,1,4,6145,-43,1,0,345,-100,-5,-94,0
