time, rwSpeed, eState, eSpeed, ePID, eP, eI, eD, pState, pEncoder, pLoadCellForce, pMotorCurrent, pControllerOutput, sState, sEncoder, sLoadCellForce, sMotorCurrent, sControllerOutput, sEncoderPID, sLoadCellPID, sLoadCellP, sLoadCellI, sLoadCellD, fBrakePressure, rBrakePressure
1504094890,8064,59,256,2061,0,0,0,0,59311104,0,1,13,2,594019328,0,-275,20,0,257,-119,-90,-28,0,54
528515313,0,1,2061,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,59
528525260,0,1,2063,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
528535239,0,1,2063,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,59
528545261,0,1,2063,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,59
528555272,0,1,2064,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
528565243,0,1,2066,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,59
528575267,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,59
528585243,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,61
528595265,0,1,2074,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,52,61
528605252,0,1,2074,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528615268,0,1,2076,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528625243,0,1,2077,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528635257,0,1,2082,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528645237,0,1,2081,0,0,0,0,4,905,2,14,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528655250,0,1,2077,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528665271,0,1,2076,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528675244,0,1,2074,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528685254,0,1,2070,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528695271,0,1,2063,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528705261,0,1,2068,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
528715235,0,1,2070,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528725296,0,1,2073,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
528735239,0,1,2077,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528745254,0,1,2078,0,0,0,0,4,905,1,14,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528755238,0,1,2083,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528765261,0,1,2078,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528775235,0,1,2076,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528785258,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528795265,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
528805251,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
528815266,0,1,2063,0,0,0,0,4,905,2,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528825246,0,1,2065,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528835261,0,1,2065,0,0,0,0,4,904,1,12,3,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528845237,0,1,2066,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
528855254,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528865270,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528875246,0,1,2067,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528885268,0,1,2067,0,0,0,0,4,905,2,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
528895244,0,1,2070,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528905273,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528915252,0,1,2067,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528925265,0,1,2068,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528935243,0,1,2068,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
528945258,0,1,2067,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
528955273,0,1,2069,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,59
528965254,0,1,2066,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
528975240,0,1,2067,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
528985260,0,1,2064,0,0,0,0,4,905,1,13,2,4,9064,-275,22,0,257,-119,-90,-28,0,53,60
528995243,0,1,2065,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529005273,0,1,2065,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
529015248,0,1,2066,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529025270,0,1,2066,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529035246,0,1,2064,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529045261,0,1,2067,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,59
529055270,0,1,2070,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529065243,0,1,2072,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,59
529075255,0,1,2071,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529085267,0,1,2073,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529095247,0,1,2077,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529105264,0,1,2078,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529115238,0,1,2075,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529125254,0,1,2076,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529135268,0,1,2074,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529145240,0,1,2074,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529155253,0,1,2072,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529165268,0,1,2073,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529175242,0,1,2076,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529185260,0,1,2079,0,0,0,0,4,905,1,12,2,4,9064,-275,19,0,257,-119,-90,-28,0,54,60
529195238,0,1,2083,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529205256,0,1,2086,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529215268,0,1,2087,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529225245,0,1,2086,0,0,0,0,4,905,2,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529235255,0,1,2085,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529245270,0,1,2083,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529255249,0,1,2081,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529265260,0,1,2078,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529275238,0,1,2079,0,0,0,0,4,905,1,12,2,4,9064,-275,22,0,257,-119,-90,-28,0,54,59
529285245,0,1,2081,0,0,0,0,4,905,2,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529295254,0,1,2085,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529305238,0,1,2086,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529315253,0,1,2089,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529325264,0,1,2090,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529335239,0,1,2093,0,0,0,0,4,905,2,13,2,4,9064,-275,24,0,257,-119,-90,-28,0,54,60
529345251,0,1,2091,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529355261,0,1,2090,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529365239,0,1,2087,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529375253,0,1,2088,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529385260,0,1,2087,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529395239,0,1,2086,0,0,0,0,4,905,2,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,53,60
529405260,0,1,2086,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529415240,0,1,2089,0,0,0,0,4,904,1,13,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529425253,0,1,2091,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529435234,0,1,2090,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529445242,0,1,2092,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529455260,0,1,2093,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529465272,0,1,2093,0,0,0,0,4,905,2,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529475246,0,1,2095,0,0,0,0,4,905,1,13,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529485261,0,1,2097,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529495241,0,1,2098,0,0,0,0,4,905,1,12,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529505263,0,1,2099,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529515243,0,1,2100,0,0,0,0,4,905,1,12,2,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
529525255,0,1,2099,0,0,0,0,4,905,1,13,2,4,9064,-275,19,0,257,-119,-90,-28,0,54,60
529535272,0,1,2097,0,0,0,0,4,905,1,13,2,4,9064,-275,20,0,257,-119,-90,-28,0,54,60
529545244,0,1,2099,0,0,0,0,4,904,1,12,3,4,9064,-275,20,0,257,-119,-90,-28,0,53,60
529555262,0,1,2096,0,0,0,0,4,904,1,13,3,4,9064,-275,21,0,257,-119,-90,-28,0,54,60
